Entity,Code,Year,Annual CO2 emissions
Democratic Republic of Congo,COD,2005,1445041
Denmark,DNK,2005,51534636
Djibouti,DJI,2005,414032
Dominica,DMA,2005,142896
Dominican Republic,DOM,2005,17940522
Ecuador,ECU,2005,29969504
Egypt,EGY,2005,165043680
El Salvador,SLV,2005,6297707
Equatorial Guinea,GNQ,2005,8038816.5
Eritrea,ERI,2005,768953
Estonia,EST,2005,17109786
Eswatini,SWZ,2005,1014928
Ethiopia,ETH,2005,4956129
Faeroe Islands,FRO,2005,721808
Fiji,FJI,2005,1025920.06
Finland,FIN,2005,57047316
France,FRA,2005,416165820
French Guiana,GUF,2005,596685
French Polynesia,PYF,2005,784096
Gabon,GAB,2005,4858905
Gambia,GMB,2005,322432
Georgia,GEO,2005,5017588
Germany,DEU,2005,866302800
Ghana,GHA,2005,6802875
Greece,GRC,2005,113888960
Greenland,GRL,2005,644089
Grenada,GRD,2005,216176
Guadeloupe,GLP,2005,2390912
Guatemala,GTM,2005,12109271
Guinea,GIN,2005,1824672
Guinea-Bissau,GNB,2005,212512
Guyana,GUY,2005,1619488
Haiti,HTI,2005,1724339
Honduras,HND,2005,6834857
Hong Kong,HKG,2005,43730548
Hungary,HUN,2005,60276270
Iceland,ISL,2005,2968443
India,IND,2005,1184926500
Indonesia,IDN,2005,348988700
Iran,IRN,2005,463162400
Iraq,IRQ,2005,112764260
Ireland,IRL,2005,48156596
Israel,ISR,2005,56524140
Italy,ITA,2005,502255420
Jamaica,JAM,2005,10416539
Japan,JPN,2005,1290599400
Jordan,JOR,2005,20436792
Kazakhstan,KAZ,2005,200437920
Kenya,KEN,2005,8338351
Kiribati,KIR,2005,62288
Kuwait,KWT,2005,71165760
Kyrgyzstan,KGZ,2005,5514575
Laos,LAO,2005,1337012
Latvia,LVA,2005,7810471
Lebanon,LBN,2005,16650190
Lesotho,LSO,2005,2011535.9
Liberia,LBR,2005,650572
Libya,LBY,2005,56988604
Liechtenstein,LIE,2005,228986
Lithuania,LTU,2005,14117414
Luxembourg,LUX,2005,12087836
Macao,MAC,2005,1828336
Madagascar,MDG,2005,1726562
Malawi,MWI,2005,904839
Malaysia,MYS,2005,181332800
Maldives,MDV,2005,600896
Mali,MLI,2005,1454608
Malta,MLT,2005,2644672
Marshall Islands,MHL,2005,113584
Martinique,MTQ,2005,2449329
Mauritania,MRT,2005,1436288
Mauritius,MUS,2005,3293936
Mayotte,MYT,2005,225322
Mexico,MEX,2005,463993180
Micronesia (country),FSM,2005,117248
Moldova,MDA,2005,4937548
Mongolia,MNG,2005,8515106
Montenegro,MNE,2005,1750836
Montserrat,MSR,2005,40304
Morocco,MAR,2005,44660772
Mozambique,MOZ,2005,1769698
Myanmar,MMR,2005,11521173
Namibia,NAM,2005,2311984
Nauru,NRU,2005,62288
Nepal,NPL,2005,2986772
Netherlands,NLD,2005,176917310
New Caledonia,NCL,2005,2809699
New Zealand,NZL,2005,37424068
Nicaragua,NIC,2005,4270109
Niger,NER,2005,708628
Nigeria,NGA,2005,105757816
Niue,NIU,2005,3664
North Korea,PRK,2005,75010216
North Macedonia,MKD,2005,11178864
Norway,NOR,2005,43342000
Oman,OMN,2005,29467404
Pakistan,PAK,2005,134692300
Palau,PLW,2005,219840
Palestine,PSE,2005,2740672
Panama,PAN,2005,6971338
Papua New Guinea,PNG,2005,4382144
Paraguay,PRY,2005,3779891
Peru,PER,2005,36934250
Philippines,PHL,2005,73272160
Poland,POL,2005,323409470
Portugal,PRT,2005,69717980
Qatar,QAT,2005,50690104
Reunion,REU,2005,3705288
Romania,ROU,2005,100241790
Russia,RUS,2005,1559082800
Rwanda,RWA,2005,514222.97
Saint Helena,SHN,2005,10992
Saint Kitts and Nevis,KNA,2005,197856
Saint Lucia,LCA,2005,388384
Saint Pierre and Miquelon,SPM,2005,62288
Saint Vincent and the Grenadines,VCT,2005,219840
Samoa,WSM,2005,168544
Sao Tome and Principe,STP,2005,76944
Saudi Arabia,SAU,2005,395854750
Senegal,SEN,2005,5538919
Serbia,SRB,2005,51634110
Seychelles,SYC,2005,381056
Sierra Leone,SLE,2005,425024
Singapore,SGP,2005,40322320
Sint Maarten (Dutch part),SXM,2005,602876
Slovakia,SVK,2005,42788856
Slovenia,SVN,2005,16932322
Solomon Islands,SLB,2005,282128
Somalia,SOM,2005,593568
South Africa,ZAF,2005,415930600
South Korea,KOR,2005,498688300
South Sudan,SSD,2005,912013
Spain,ESP,2005,370065760
Sri Lanka,LKA,2005,11935225
Sudan,SDN,2005,10028067
Suriname,SUR,2005,1588520
Sweden,SWE,2005,54066084
Switzerland,CHE,2005,45778556
Syria,SYR,2005,49881564
Taiwan,TWN,2005,266459980
Tajikistan,TJK,2005,2439487
Tanzania,TZA,2005,5359481
Thailand,THA,2005,227314050
Timor,TLS,2005,175872
Togo,TGO,2005,1721591
Tonga,TON,2005,113584
Trinidad and Tobago,TTO,2005,37944096
Tunisia,TUN,2005,22268760
Turkey,TUR,2005,264768600
Turkmenistan,TKM,2005,45437092
Turks and Caicos Islands,TCA,2005,190528
Tuvalu,TUV,2005,7328
Uganda,UGA,2005,2017941
Ukraine,UKR,2005,313066880
United Arab Emirates,ARE,2005,114477680
United Kingdom,GBR,2005,570338370
United States,USA,2005,6137603600
Uruguay,URY,2005,5726669
Uzbekistan,UZB,2005,116576170
Vanuatu,VUT,2005,58624
Venezuela,VEN,2005,163822990
Vietnam,VNM,2005,94693890
Wallis and Futuna,WLF,2005,29312
World,OWID_WRL,2005,29614602000
Yemen,YEM,2005,19794360
Zambia,ZMB,2005,2242543
Zimbabwe,ZWE,2005,10698489
Afghanistan,AFG,2006,2159318
Albania,ALB,2006,3910715
Algeria,DZA,2006,100202856
Andorra,AND,2006,545936
Angola,AGO,2006,22101650
Anguilla,AIA,2006,142896
Antarctica,ATA,2006,7328
Antigua and Barbuda,ATG,2006,384720
Argentina,ARG,2006,174609000
Armenia,ARM,2006,4401590
Aruba,ABW,2006,2715024
Australia,AUS,2006,392384320
Austria,AUT,2006,76806460
Azerbaijan,AZE,2006,39108580
Bahamas,BHS,2006,1853984
Bahrain,BHR,2006,19421150
Bangladesh,BGD,2006,41689170
Barbados,BRB,2006,1342800
Belarus,BLR,2006,61743588
Belgium,BEL,2006,123880440
Belize,BLZ,2006,443344
Benin,BEN,2006,3351106
Bermuda,BMU,2006,652192
Bhutan,BTN,2006,374387
Bolivia,BOL,2006,11562565
Bonaire Sint Eustatius and Saba,BES,2006,76059
Bosnia and Herzegovina,BIH,2006,17386820
Botswana,BWA,2006,4132991.8
Brazil,BRA,2006,368871000
British Virgin Islands,VGB,2006,183200
Brunei,BRN,2006,4737552
Bulgaria,BGR,2006,51891852
Burkina Faso,BFA,2006,1356465
Burundi,BDI,2006,183200
Cambodia,KHM,2006,2997152
Cameroon,CMR,2006,3752466
Canada,CAN,2006,568450940
Cape Verde,CPV,2006,487312
Central African Republic,CAF,2006,227168
Chad,TCD,2006,791424
Chile,CHL,2006,63949324
China,CHN,2006,6488804000
Colombia,COL,2006,62004536
Comoros,COM,2006,164880
Congo,COG,2006,1127466
Cook Islands,COK,2006,62288
Costa Rica,CRI,2006,7006724
Cote d'Ivoire,CIV,2006,6811376
Croatia,HRV,2006,23549946
Cuba,CUB,2006,24693040
Curacao,CUW,2006,5267943
Cyprus,CYP,2006,8185407.5
Czechia,CZE,2006,126566100
Democratic Republic of Congo,COD,2006,1552192
Denmark,DNK,2006,59487504
Djibouti,DJI,2006,410368
Dominica,DMA,2006,142896
Dominican Republic,DOM,2006,19111932
Ecuador,ECU,2006,29092292
Egypt,EGY,2006,176019060
El Salvador,SLV,2006,6717812
Equatorial Guinea,GNQ,2006,7108160
Eritrea,ERI,2006,548946
Estonia,EST,2006,16454332
Eswatini,SWZ,2006,1014928
Ethiopia,ETH,2006,5318177
Faeroe Islands,FRO,2006,677840
Fiji,FJI,2006,1146832
Finland,FIN,2006,68370690
France,FRA,2006,406462370
French Guiana,GUF,2006,508304
French Polynesia,PYF,2006,780432
Gabon,GAB,2006,4143462.2
Gambia,GMB,2006,348080
Georgia,GEO,2006,6096712
Germany,DEU,2006,877938750
Ghana,GHA,2006,9159489
Greece,GRC,2006,112419550
Greenland,GRL,2006,662254
Grenada,GRD,2006,230832
Guadeloupe,GLP,2006,2339879
Guatemala,GTM,2006,12176554
Guinea,GIN,2006,1890624
Guinea-Bissau,GNB,2006,216176
Guyana,GUY,2006,1509568
Haiti,HTI,2006,1752042
Honduras,HND,2006,7698208
Hong Kong,HKG,2006,41914810
Hungary,HUN,2006,59633210
Iceland,ISL,2006,3144668
India,IND,2006,1258643300
Indonesia,IDN,2006,346705570
Iran,IRN,2006,503643460
Iraq,IRQ,2006,97964936
Ireland,IRL,2006,47604660
Israel,ISR,2006,62148964
Italy,ITA,2006,496846750
Jamaica,JAM,2006,11577210
Japan,JPN,2006,1267624000
Jordan,JOR,2006,20526390
Kazakhstan,KAZ,2006,220048080
Kenya,KEN,2006,9335661
Kiribati,KIR,2006,65952
Kuwait,KWT,2006,73389650
Kyrgyzstan,KGZ,2006,5419141
Laos,LAO,2006,1757335
Latvia,LVA,2006,8309829
Lebanon,LBN,2006,14792376
Lesotho,LSO,2006,2037184
Liberia,LBR,2006,672734
Libya,LBY,2006,53255750
Liechtenstein,LIE,2006,231121
Lithuania,LTU,2006,14434081
Luxembourg,LUX,2006,11920357
Macao,MAC,2006,1619488
Madagascar,MDG,2006,1667383
Malawi,MWI,2006,916686
Malaysia,MYS,2006,178785310
Maldives,MDV,2006,758448
Mali,MLI,2006,1535216
Malta,MLT,2006,2661658
Marshall Islands,MHL,2006,120912
Martinique,MTQ,2006,2381888
Mauritania,MRT,2006,1421632
Mauritius,MUS,2006,3627360
Mayotte,MYT,2006,243650
Mexico,MEX,2006,476565220
Micronesia (country),FSM,2006,113584
Moldova,MDA,2006,5029747
Mongolia,MNG,2006,9281176
Montenegro,MNE,2006,2062832.1
Montserrat,MSR,2006,40304
Morocco,MAR,2006,46249416
Mozambique,MOZ,2006,1915622
Myanmar,MMR,2006,12779149
Namibia,NAM,2006,2337632
Nauru,NRU,2006,43968
Nepal,NPL,2006,2456469
Netherlands,NLD,2006,172092060
New Caledonia,NCL,2006,2706642
New Zealand,NZL,2006,37330160
Nicaragua,NIC,2006,4418076
Niger,NER,2006,687524
Nigeria,NGA,2006,97808930
Niue,NIU,2006,3664
North Korea,PRK,2006,76170210
North Macedonia,MKD,2006,10834448
Norway,NOR,2006,43926000
Oman,OMN,2006,39046692
Pakistan,PAK,2006,143550720
Palau,PLW,2006,227168
Palestine,PSE,2006,2264352
Panama,PAN,2006,7524040
Papua New Guinea,PNG,2006,4305200
Paraguay,PRY,2006,3908692
Peru,PER,2006,28431740
Philippines,PHL,2006,66523620
Poland,POL,2006,337317570
Portugal,PRT,2006,64923910
Qatar,QAT,2006,63196840
Reunion,REU,2006,3923603
Romania,ROU,2006,103180296
Russia,RUS,2006,1618246100
Rwanda,RWA,2006,514419.97
Saint Helena,SHN,2006,10992
Saint Kitts and Nevis,KNA,2006,201520
Saint Lucia,LCA,2006,410368
Saint Pierre and Miquelon,SPM,2006,65952
Saint Vincent and the Grenadines,VCT,2006,216176
Samoa,WSM,2006,172208
Sao Tome and Principe,STP,2006,84272
Saudi Arabia,SAU,2006,431291970
Senegal,SEN,2006,4422390
Serbia,SRB,2006,60838316
Seychelles,SYC,2006,384720
Sierra Leone,SLE,2006,578912
Singapore,SGP,2006,46470510
Sint Maarten (Dutch part),SXM,2006,628317
Slovakia,SVK,2006,42552108
Slovenia,SVN,2006,17178324
Solomon Islands,SLB,2006,289456
Somalia,SOM,2006,593568
South Africa,ZAF,2006,446555200
South Korea,KOR,2006,503478180
South Sudan,SSD,2006,998668
Spain,ESP,2006,361120320
Sri Lanka,LKA,2006,11792541
Sudan,SDN,2006,10983681
Suriname,SUR,2006,1738560
Sweden,SWE,2006,53885096
Switzerland,CHE,2006,45373348
Syria,SYR,2006,52841500
Taiwan,TWN,2006,276159000
Tajikistan,TJK,2006,2655168
Tanzania,TZA,2006,5879905
Thailand,THA,2006,231140620
Timor,TLS,2006,370064
Togo,TGO,2006,1500506
Tonga,TON,2006,128240.01
Trinidad and Tobago,TTO,2006,42414372
Tunisia,TUN,2006,22601842
Turkey,TUR,2006,282266700
Turkmenistan,TKM,2006,46873896
Turks and Caicos Islands,TCA,2006,216176
Tuvalu,TUV,2006,10992
Uganda,UGA,2006,2383386
Ukraine,UKR,2006,332613120
United Arab Emirates,ARE,2006,121737470
United Kingdom,GBR,2006,567845600
United States,USA,2006,6057163300
Uruguay,URY,2006,6597095
Uzbekistan,UZB,2006,119515160
Vanuatu,VUT,2006,47632
Venezuela,VEN,2006,160160240
Vietnam,VNM,2006,98625740
Wallis and Futuna,WLF,2006,29312
World,OWID_WRL,2006,30593118000
Yemen,YEM,2006,21084874
Zambia,ZMB,2006,2231118
Zimbabwe,ZWE,2006,10365461
Afghanistan,AFG,2007,2799909
Albania,ALB,2007,3948970
Algeria,DZA,2007,108401944
Andorra,AND,2007,538608
Angola,AGO,2007,24977270
Anguilla,AIA,2007,150224
Antarctica,ATA,2007,10992
Antigua and Barbuda,ATG,2007,406704
Argentina,ARG,2007,174245760
Armenia,ARM,2007,5100210
Aruba,ABW,2007,2821280
Australia,AUS,2007,399624830
Austria,AUT,2007,74106780
Azerbaijan,AZE,2007,30459078
Bahamas,BHS,2007,1872304
Bahrain,BHR,2007,26771124
Bangladesh,BGD,2007,42642130
Barbados,BRB,2007,1362784
Belarus,BLR,2007,60218140
Belgium,BEL,2007,120477010
Belize,BLZ,2007,476320
Benin,BEN,2007,3930960
Bermuda,BMU,2007,729136
Bhutan,BTN,2007,373389
Bolivia,BOL,2007,12695516
Bonaire Sint Eustatius and Saba,BES,2007,85625
Bosnia and Herzegovina,BIH,2007,17474332
Botswana,BWA,2007,4228256
Brazil,BRA,2007,390573000
British Virgin Islands,VGB,2007,186864
Brunei,BRN,2007,8309952
Bulgaria,BGR,2007,55737584
Burkina Faso,BFA,2007,1590799
Burundi,BDI,2007,201520
Cambodia,KHM,2007,3471142
Cameroon,CMR,2007,5703100
Canada,CAN,2007,593515800
Cape Verde,CPV,2007,505631.97
Central African Republic,CAF,2007,230832
Chad,TCD,2007,853712
Chile,CHL,2007,70683250
China,CHN,2007,6978611700
Colombia,COL,2007,60178840
Comoros,COM,2007,106256
Congo,COG,2007,1211198
Cook Islands,COK,2007,54960
Costa Rica,CRI,2007,7960740
Cote d'Ivoire,CIV,2007,6536576
Croatia,HRV,2007,24862862
Cuba,CUB,2007,24240302
Curacao,CUW,2007,5930476
Cyprus,CYP,2007,8504782
Czechia,CZE,2007,128369900
Democratic Republic of Congo,COD,2007,1696531
Denmark,DNK,2007,54709150
Djibouti,DJI,2007,461664
Dominica,DMA,2007,183200
Dominican Republic,DOM,2007,19992930
Ecuador,ECU,2007,33685516
Egypt,EGY,2007,185907330
El Salvador,SLV,2007,6845580
Equatorial Guinea,GNQ,2007,5583936
Eritrea,ERI,2007,563359
Estonia,EST,2007,19966376
Eswatini,SWZ,2007,1040576
Ethiopia,ETH,2007,5839596
Faeroe Islands,FRO,2007,688832
Fiji,FJI,2007,1084544
Finland,FIN,2007,66759836
France,FRA,2007,396660500
French Guiana,GUF,2007,601892
French Polynesia,PYF,2007,769440
Gabon,GAB,2007,4089598.2
Gambia,GMB,2007,348080
Georgia,GEO,2007,6365351
Germany,DEU,2007,851223000
Ghana,GHA,2007,9618768
Greece,GRC,2007,114545700
Greenland,GRL,2007,653156
Grenada,GRD,2007,238160
Guadeloupe,GLP,2007,2494142
Guatemala,GTM,2007,12144909
Guinea,GIN,2007,1967568
Guinea-Bissau,GNB,2007,230832
Guyana,GUY,2007,1780704
Haiti,HTI,2007,1772405
Honduras,HND,2007,8216418.5
Hong Kong,HKG,2007,43572436
Hungary,HUN,2007,58553668
Iceland,ISL,2007,3483689
India,IND,2007,1356953100
Indonesia,IDN,2007,388255230
Iran,IRN,2007,512659550
Iraq,IRQ,2007,61169412
Ireland,IRL,2007,47664332
Israel,ISR,2007,62799908
Italy,ITA,2007,490566270
Jamaica,JAM,2007,10749231
Japan,JPN,2007,1303362000
Jordan,JOR,2007,21436498
Kazakhstan,KAZ,2007,226128850
Kenya,KEN,2007,9540667
Kiribati,KIR,2007,58624
Kuwait,KWT,2007,74875310
Kyrgyzstan,KGZ,2007,6518943
Laos,LAO,2007,1835383
Latvia,LVA,2007,8637101
Lebanon,LBN,2007,13746087
Lesotho,LSO,2007,2073823.9
Liberia,LBR,2007,625121
Libya,LBY,2007,49977430
Liechtenstein,LIE,2007,200794
Lithuania,LTU,2007,15824054
Luxembourg,LUX,2007,11317780
Macao,MAC,2007,1363008
Madagascar,MDG,2007,1724027
Malawi,MWI,2007,969425
Malaysia,MYS,2007,182455380
Maldives,MDV,2007,780432
Mali,MLI,2007,1788032
Malta,MLT,2007,2731301
Marshall Islands,MHL,2007,124576
Martinique,MTQ,2007,2151970
Mauritania,MRT,2007,1637808
Mauritius,MUS,2007,3685984
Mayotte,MYT,2007,255598.02
Mexico,MEX,2007,479786800
Micronesia (country),FSM,2007,131904
Moldova,MDA,2007,4978554
Mongolia,MNG,2007,11957832
Montenegro,MNE,2007,2055504.1
Montserrat,MSR,2007,40304
Morocco,MAR,2007,48912716
Mozambique,MOZ,2007,2188865
Myanmar,MMR,2007,12798005
Namibia,NAM,2007,2264352
Nauru,NRU,2007,43968
Nepal,NPL,2007,2570341
Netherlands,NLD,2007,171874020
New Caledonia,NCL,2007,2926788
New Zealand,NZL,2007,36410664
Nicaragua,NIC,2007,4550682
Niger,NER,2007,715992
Nigeria,NGA,2007,94269810
Niue,NIU,2007,3664
North Korea,PRK,2007,63478052
North Macedonia,MKD,2007,9383504
Norway,NOR,2007,45666000
Oman,OMN,2007,43969600
Pakistan,PAK,2007,155402220
Palau,PLW,2007,252815.98
Palestine,PSE,2007,2322976
Panama,PAN,2007,7349627
Papua New Guinea,PNG,2007,6115216
Paraguay,PRY,2007,4041562
Peru,PER,2007,34669060
Philippines,PHL,2007,70762980
Poland,POL,2007,336731500
Portugal,PRT,2007,62437400
Qatar,QAT,2007,62900590
Reunion,REU,2007,4118425.8
Romania,ROU,2007,107886680
Russia,RUS,2007,1618586200
Rwanda,RWA,2007,542177
Saint Helena,SHN,2007,10992
Saint Kitts and Nevis,KNA,2007,216176
Saint Lucia,LCA,2007,425024
Saint Pierre and Miquelon,SPM,2007,65952
Saint Vincent and the Grenadines,VCT,2007,234496
Samoa,WSM,2007,179536
Sao Tome and Principe,STP,2007,84272
Saudi Arabia,SAU,2007,386507140
Senegal,SEN,2007,4862531
Serbia,SRB,2007,59554388
Seychelles,SYC,2007,403040
Sierra Leone,SLE,2007,487312
Singapore,SGP,2007,47184990
Sint Maarten (Dutch part),SXM,2007,707339
Slovakia,SVK,2007,40968268
Slovenia,SVN,2007,17342812
Solomon Islands,SLB,2007,300448
Somalia,SOM,2007,608224
South Africa,ZAF,2007,464886800
South Korea,KOR,2007,521708740
South Sudan,SSD,2007,1173199
Spain,ESP,2007,368985600
Sri Lanka,LKA,2007,12151910
Sudan,SDN,2007,12904736
Suriname,SUR,2007,1756384
Sweden,SWE,2007,53151970
Switzerland,CHE,2007,43368760
Syria,SYR,2007,65718964
Taiwan,TWN,2007,279800000
Tajikistan,TJK,2007,3227096
Tanzania,TZA,2007,5709808
Thailand,THA,2007,236720270
Timor,TLS,2007,395712
Togo,TGO,2007,1516752
Tonga,TON,2007,113584
Trinidad and Tobago,TTO,2007,45234588
Tunisia,TUN,2007,23684282
Turkey,TUR,2007,313578140
Turkmenistan,TKM,2007,46759360
Turks and Caicos Islands,TCA,2007,252815.98
Tuvalu,TUV,2007,10992
Uganda,UGA,2007,2709990
Ukraine,UKR,2007,336351230
United Arab Emirates,ARE,2007,133264010
United Kingdom,GBR,2007,559566460
United States,USA,2007,6135287300
Uruguay,URY,2007,5947501
Uzbekistan,UZB,2007,119900920
Vanuatu,VUT,2007,98928
Venezuela,VEN,2007,149924080
Vietnam,VNM,2007,100362020
Wallis and Futuna,WLF,2007,29312
World,OWID_WRL,2007,31506788000
Yemen,YEM,2007,20719068
Zambia,ZMB,2007,2294254
Zimbabwe,ZWE,2007,9835161
Afghanistan,AFG,2008,4254477
Albania,ALB,2008,4397043
Algeria,DZA,2008,109031976
Andorra,AND,2008,538608
Angola,AGO,2008,25486268
Anguilla,AIA,2008,150224
Antigua and Barbuda,ATG,2008,417696
Argentina,ARG,2008,188106000
Armenia,ARM,2008,5574790
Aruba,ABW,2008,2656400
Australia,AUS,2008,404233060
Austria,AUT,2008,73481910
Azerbaijan,AZE,2008,35449750
Bahamas,BHS,2008,1916272
Bahrain,BHR,2008,29681318
Bangladesh,BGD,2008,45300870
Barbados,BRB,2008,1612264
Belarus,BLR,2008,62836410
Belgium,BEL,2008,120175600
Belize,BLZ,2008,436016
Benin,BEN,2008,3918994
Bermuda,BMU,2008,648528
Bhutan,BTN,2008,401482
Bolivia,BOL,2008,13583000
Bonaire Sint Eustatius and Saba,BES,2008,82359
Bosnia and Herzegovina,BIH,2008,19958648
Botswana,BWA,2008,4503056
Brazil,BRA,2008,412638000
British Virgin Islands,VGB,2008,190528
Brunei,BRN,2008,8991456
Bulgaria,BGR,2008,54076124
Burkina Faso,BFA,2008,1733545
Burundi,BDI,2008,208848
Cambodia,KHM,2008,3866716
Cameroon,CMR,2008,5426016
Canada,CAN,2008,576558340
Cape Verde,CPV,2008,468992
Central African Republic,CAF,2008,164880
Chad,TCD,2008,1000272.06
Chile,CHL,2008,70795160
China,CHN,2008,7496832000
Colombia,COL,2008,66650056
Comoros,COM,2008,109920
Congo,COG,2008,1329994
Cook Islands,COK,2008,54960
Costa Rica,CRI,2008,7989944
Cote d'Ivoire,CIV,2008,6591536
Croatia,HRV,2008,23594994
Cuba,CUB,2008,28108268
Curacao,CUW,2008,5704245
Cyprus,CYP,2008,8717247
Czechia,CZE,2008,122912260
Democratic Republic of Congo,COD,2008,1810549
Denmark,DNK,2008,51256210
Djibouti,DJI,2008,498304
Dominica,DMA,2008,164880
Dominican Republic,DOM,2008,20331836
Ecuador,ECU,2008,29573062
Egypt,EGY,2008,194764000
El Salvador,SLV,2008,6404717
Equatorial Guinea,GNQ,2008,6100560
Eritrea,ERI,2008,409357
Estonia,EST,2008,17890232
Eswatini,SWZ,2008,1022256
Ethiopia,ETH,2008,6417597
Faeroe Islands,FRO,2008,630208
Fiji,FJI,2008,824400
Finland,FIN,2008,58621000
France,FRA,2008,390777570
French Guiana,GUF,2008,582708
French Polynesia,PYF,2008,795088
Gabon,GAB,2008,4162834.2
Gambia,GMB,2008,362736
Georgia,GEO,2008,5308807
Germany,DEU,2008,854508160
Ghana,GHA,2008,8925351
Greece,GRC,2008,111080376
Greenland,GRL,2008,677758
Grenada,GRD,2008,252815.98
Guadeloupe,GLP,2008,2444022
Guatemala,GTM,2008,10893166
Guinea,GIN,2008,1996880
Guinea-Bissau,GNB,2008,227168
Guyana,GUY,2008,1707424
Haiti,HTI,2008,1760637
Honduras,HND,2008,8532908
Hong Kong,HKG,2008,42790584
Hungary,HUN,2008,57248108
Iceland,ISL,2008,3801137
India,IND,2008,1461518300
Indonesia,IDN,2008,366293300
Iran,IRN,2008,534644030
Iraq,IRQ,2008,91803410
Ireland,IRL,2008,47363260
Israel,ISR,2008,67980180
Italy,ITA,2008,478868670
Jamaica,JAM,2008,10779635
Japan,JPN,2008,1232480800
Jordan,JOR,2008,20717996
Kazakhstan,KAZ,2008,227121440
Kenya,KEN,2008,9911045
Kiribati,KIR,2008,65952
Kosovo,OWID_KOS,2008,7386624
Kuwait,KWT,2008,82297256
Kyrgyzstan,KGZ,2008,7546983
Laos,LAO,2008,2131341
Latvia,LVA,2008,8197894
Lebanon,LBN,2008,17417774
Lesotho,LSO,2008,2125120
Liberia,LBR,2008,530796
Libya,LBY,2008,53590668
Liechtenstein,LIE,2008,219536
Lithuania,LTU,2008,15204230
Luxembourg,LUX,2008,11184473
Macao,MAC,2008,1132176
Madagascar,MDG,2008,1779958
Malawi,MWI,2008,1087435
Malaysia,MYS,2008,201985180
Maldives,MDV,2008,842720
Mali,MLI,2008,1956576
Malta,MLT,2008,2739894
Marshall Islands,MHL,2008,128240.01
Martinique,MTQ,2008,2163148
Mauritania,MRT,2008,1773376
Mauritius,MUS,2008,3766592
Mayotte,MYT,2008,289258
Mexico,MEX,2008,492979680
Micronesia (country),FSM,2008,109920
Moldova,MDA,2008,5190380
Mongolia,MNG,2008,11917791
Montenegro,MNE,2008,2605104
Montserrat,MSR,2008,47632
Morocco,MAR,2008,51369080
Mozambique,MOZ,2008,2179933
Myanmar,MMR,2008,9729640
Namibia,NAM,2008,2704032
Nauru,NRU,2008,43968
Nepal,NPL,2008,3351788
Netherlands,NLD,2008,174853120
New Caledonia,NCL,2008,2848035
New Zealand,NZL,2008,37509260
Nicaragua,NIC,2008,4365500
Niger,NER,2008,801972
Nigeria,NGA,2008,94772180
Niue,NIU,2008,7328
North Korea,PRK,2008,70329490
North Macedonia,MKD,2008,9295568
Norway,NOR,2008,44795000
Oman,OMN,2008,46092956
Pakistan,PAK,2008,153921700
Palau,PLW,2008,205184
Palestine,PSE,2008,2051840.1
Panama,PAN,2008,7334595
Papua New Guinea,PNG,2008,4792512
Paraguay,PRY,2008,4277954
Peru,PER,2008,40810316
Philippines,PHL,2008,77300520
Poland,POL,2008,330485120
Portugal,PRT,2008,60106790
Qatar,QAT,2008,64256636
Reunion,REU,2008,4284374
Romania,ROU,2008,105851800
Russia,RUS,2008,1646969000
Rwanda,RWA,2008,527816
Saint Helena,SHN,2008,10992
Saint Kitts and Nevis,KNA,2008,216176
Saint Lucia,LCA,2008,425024
Saint Pierre and Miquelon,SPM,2008,65952
Saint Vincent and the Grenadines,VCT,2008,219840
Samoa,WSM,2008,161216
Sao Tome and Principe,STP,2008,84272
Saudi Arabia,SAU,2008,432336400
Senegal,SEN,2008,4740295
Serbia,SRB,2008,51778176
Seychelles,SYC,2008,414032
Sierra Leone,SLE,2008,505631.97
Singapore,SGP,2008,59990670
Sint Maarten (Dutch part),SXM,2008,680356
Slovakia,SVK,2008,41359044
Slovenia,SVN,2008,18278408
Solomon Islands,SLB,2008,307776
Somalia,SOM,2008,600896
South Africa,ZAF,2008,494999700
South Korea,KOR,2008,532650750
South Sudan,SSD,2008,1239105
Spain,ESP,2008,337182430
Sri Lanka,LKA,2008,11987291
Sudan,SDN,2008,13634101
Suriname,SUR,2008,1935232
Sweden,SWE,2008,51070464
Switzerland,CHE,2008,44710572
Syria,SYR,2008,66876692
Taiwan,TWN,2008,266595000
Tajikistan,TJK,2008,2896020
Tanzania,TZA,2008,5914939
Thailand,THA,2008,233188130
Timor,TLS,2008,351744
Togo,TGO,2008,1522778
Tonga,TON,2008,120912
Trinidad and Tobago,TTO,2008,44095716
Tunisia,TUN,2008,24333186
Turkey,TUR,2008,310532320
Turkmenistan,TKM,2008,56666876
Turks and Caicos Islands,TCA,2008,263808
Tuvalu,TUV,2008,10992
Uganda,UGA,2008,2779614
Ukraine,UKR,2008,325536200
United Arab Emirates,ARE,2008,153969710
United Kingdom,GBR,2008,544932400
United States,USA,2008,5918868500
Uruguay,URY,2008,8201628.5
Uzbekistan,UZB,2008,123405240
Vanuatu,VUT,2008,95264
Venezuela,VEN,2008,168690200
Vietnam,VNM,2008,113326890
Wallis and Futuna,WLF,2008,21984
World,OWID_WRL,2008,32085836000
Yemen,YEM,2008,22025266
Zambia,ZMB,2008,2553028
Zimbabwe,ZWE,2008,7720094
Afghanistan,AFG,2009,6391888
Albania,ALB,2009,4406552
Algeria,DZA,2009,120184856
Andorra,AND,2009,516623.97
