Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Cook Islands,COK,2006,2.47
Costa Rica,CRI,2006,5.05
Cote d'Ivoire,CIV,2006,12.74
Croatia,HRV,2006,8.24
Cuba,CUB,2006,6.56
Cyprus,CYP,2006,6.35
Czechia,CZE,2006,7.21
Democratic Republic of Congo,COD,2006,15.18
Denmark,DNK,2006,3.96
Djibouti,DJI,2006,8.89
Dominica,DMA,2006,5.23
Dominican Republic,DOM,2006,7.1
Ecuador,ECU,2006,5.54
Egypt,EGY,2006,15.74
El Salvador,SLV,2006,8.43
Equatorial Guinea,GNQ,2006,10.47
Eritrea,ERI,2006,13.41
Estonia,EST,2006,3.17
Eswatini,SWZ,2006,7.54
Ethiopia,ETH,2006,14.36
Fiji,FJI,2006,10.48
Finland,FIN,2006,1.51
France,FRA,2006,3.44
Gabon,GAB,2006,8.49
Gambia,GMB,2006,15.8
Georgia,GEO,2006,12.97
Germany,DEU,2006,4.23
Ghana,GHA,2006,13.24
Greece,GRC,2006,6.91
Greenland,GRL,2006,1.77
Grenada,GRD,2006,6.49
Guam,GUM,2006,2.71
Guatemala,GTM,2006,12.45
Guinea,GIN,2006,15.56
Guinea-Bissau,GNB,2006,15.44
Guyana,GUY,2006,8.52
Haiti,HTI,2006,15.62
Honduras,HND,2006,12.34
Hungary,HUN,2006,8.25
Iceland,ISL,2006,1.35
India,IND,2006,17.81
Indonesia,IDN,2006,12.16
Iran,IRN,2006,11.41
Iraq,IRQ,2006,12.45
Ireland,IRL,2006,3.04
Israel,ISR,2006,6.32
Italy,ITA,2006,5.72
Jamaica,JAM,2006,6.31
Japan,JPN,2006,2.89
Jordan,JOR,2006,11.72
Kazakhstan,KAZ,2006,9.05
Kenya,KEN,2006,9.95
Kiribati,KIR,2006,14.52
Kuwait,KWT,2006,15.69
Kyrgyzstan,KGZ,2006,15.5
Laos,LAO,2006,19.53
Latvia,LVA,2006,6.99
Lebanon,LBN,2006,9.77
Lesotho,LSO,2006,8.3
Liberia,LBR,2006,13.32
Libya,LBY,2006,11.98
Lithuania,LTU,2006,5.21
Luxembourg,LUX,2006,3.63
Madagascar,MDG,2006,17.11
Malawi,MWI,2006,9.89
Malaysia,MYS,2006,7.46
Maldives,MDV,2006,8.83
Mali,MLI,2006,13.42
Malta,MLT,2006,5.41
Marshall Islands,MHL,2006,9.48
Mauritania,MRT,2006,14.56
Mauritius,MUS,2006,6.76
Mexico,MEX,2006,7.72
Micronesia (country),FSM,2006,11.36
Moldova,MDA,2006,9.53
Monaco,MCO,2006,4.35
Mongolia,MNG,2006,15
Montenegro,MNE,2006,12.35
Morocco,MAR,2006,12.09
Mozambique,MOZ,2006,11.65
Myanmar,MMR,2006,19.56
Namibia,NAM,2006,9.28
Nauru,NRU,2006,3.65
Nepal,NPL,2006,23.84
Netherlands,NLD,2006,4.58
New Zealand,NZL,2006,1.15
Nicaragua,NIC,2006,12.62
Niger,NER,2006,16.73
Nigeria,NGA,2006,12.7
Niue,NIU,2006,3.65
North Korea,PRK,2006,24.5
North Macedonia,MKD,2006,15.41
Northern Mariana Islands,MNP,2006,4.26
Norway,NOR,2006,1.89
Oman,OMN,2006,14.88
Pakistan,PAK,2006,17.69
Palau,PLW,2006,1.9
Palestine,PSE,2006,10.78
Panama,PAN,2006,6.13
Papua New Guinea,PNG,2006,20.9
Paraguay,PRY,2006,10.36
Peru,PER,2006,8.84
Philippines,PHL,2006,14.98
Poland,POL,2006,9.42
Portugal,PRT,2006,3.42
Puerto Rico,PRI,2006,1.15
Qatar,QAT,2006,16.72
Romania,ROU,2006,8.93
Russia,RUS,2006,5.83
Rwanda,RWA,2006,14.24
Saint Kitts and Nevis,KNA,2006,2.52
Saint Lucia,LCA,2006,6.34
Saint Vincent and the Grenadines,VCT,2006,6.32
Samoa,WSM,2006,15.73
San Marino,SMR,2006,2.28
Sao Tome and Principe,STP,2006,17.18
Saudi Arabia,SAU,2006,15.21
Senegal,SEN,2006,13.75
Serbia,SRB,2006,13.35
Seychelles,SYC,2006,4.57
Sierra Leone,SLE,2006,15.17
Singapore,SGP,2006,5.57
Slovakia,SVK,2006,8.38
Slovenia,SVN,2006,5.86
Solomon Islands,SLB,2006,22.78
Somalia,SOM,2006,15.73
South Africa,ZAF,2006,6.13
South Korea,KOR,2006,6.59
South Sudan,SSD,2006,13.26
Spain,ESP,2006,3.72
Sri Lanka,LKA,2006,11.98
Sudan,SDN,2006,17.81
Suriname,SUR,2006,8.2
Sweden,SWE,2006,1.61
Switzerland,CHE,2006,3.56
Syria,SYR,2006,12.84
Taiwan,TWN,2006,7.49
Tajikistan,TJK,2006,17.24
Tanzania,TZA,2006,11.35
Thailand,THA,2006,10.17
Timor,TLS,2006,17.61
Togo,TGO,2006,13.43
Tokelau,TKL,2006,2
Tonga,TON,2006,9.91
Trinidad and Tobago,TTO,2006,6.63
Tunisia,TUN,2006,11.16
Turkey,TUR,2006,9.79
Turkmenistan,TKM,2006,9.92
Tuvalu,TUV,2006,6
Uganda,UGA,2006,11.6
Ukraine,UKR,2006,8.45
United Arab Emirates,ARE,2006,13.39
United Kingdom,GBR,2006,3.86
United States,USA,2006,3.59
United States Virgin Islands,VIR,2006,1.92
Uruguay,URY,2006,2.68
Uzbekistan,UZB,2006,14.86
Vanuatu,VUT,2006,18.34
Venezuela,VEN,2006,6.58
Vietnam,VNM,2006,15.39
World,OWID_WRL,2006,12.58
Yemen,YEM,2006,15.92
Zambia,ZMB,2006,9.63
Zimbabwe,ZWE,2006,7.25
Afghanistan,AFG,2007,20.71
Albania,ALB,2007,12.63
Algeria,DZA,2007,10.76
American Samoa,ASM,2007,4.28
Andorra,AND,2007,3.12
Angola,AGO,2007,12.08
Antigua and Barbuda,ATG,2007,5.03
Argentina,ARG,2007,4.21
Armenia,ARM,2007,12.67
Australia,AUS,2007,1.27
Austria,AUT,2007,4.62
Azerbaijan,AZE,2007,11.48
Bahamas,BHS,2007,4.05
Bahrain,BHR,2007,16.3
Bangladesh,BGD,2007,21.96
Barbados,BRB,2007,5.3
Belarus,BLR,2007,9.04
Belgium,BEL,2007,4.64
Belize,BLZ,2007,7.48
Benin,BEN,2007,14.72
Bermuda,BMU,2007,2.2
Bhutan,BTN,2007,17.78
Bolivia,BOL,2007,9.71
Bosnia and Herzegovina,BIH,2007,14.92
Botswana,BWA,2007,8.42
Brazil,BRA,2007,6.09
Brunei,BRN,2007,1.77
Bulgaria,BGR,2007,10.63
Burkina Faso,BFA,2007,13.68
Burundi,BDI,2007,14.44
Cambodia,KHM,2007,18
Cameroon,CMR,2007,11.98
Canada,CAN,2007,2.28
Cape Verde,CPV,2007,11.31
Central African Republic,CAF,2007,12.48
Chad,TCD,2007,15.61
Chile,CHL,2007,5.66
China,CHN,2007,20.34
Colombia,COL,2007,7.9
Comoros,COM,2007,13.82
Congo,COG,2007,11.53
Cook Islands,COK,2007,2.4
Costa Rica,CRI,2007,4.88
Cote d'Ivoire,CIV,2007,12.81
Croatia,HRV,2007,8.08
Cuba,CUB,2007,6.44
Cyprus,CYP,2007,6.33
Czechia,CZE,2007,7.15
Democratic Republic of Congo,COD,2007,15.18
Denmark,DNK,2007,3.97
Djibouti,DJI,2007,9.12
Dominica,DMA,2007,5.12
Dominican Republic,DOM,2007,7.02
Ecuador,ECU,2007,5.55
Egypt,EGY,2007,15.89
El Salvador,SLV,2007,8.31
Equatorial Guinea,GNQ,2007,10.09
Eritrea,ERI,2007,13.56
Estonia,EST,2007,3.05
Eswatini,SWZ,2007,7.65
Ethiopia,ETH,2007,14.59
Fiji,FJI,2007,10.36
Finland,FIN,2007,1.49
France,FRA,2007,3.43
Gabon,GAB,2007,8.41
Gambia,GMB,2007,15.69
Georgia,GEO,2007,12.87
Germany,DEU,2007,4.27
Ghana,GHA,2007,13.21
Greece,GRC,2007,6.98
Greenland,GRL,2007,1.7
Grenada,GRD,2007,6.45
Guam,GUM,2007,2.65
Guatemala,GTM,2007,12.25
Guinea,GIN,2007,15.55
Guinea-Bissau,GNB,2007,15.75
Guyana,GUY,2007,8.45
Haiti,HTI,2007,15.73
Honduras,HND,2007,12.21
Hungary,HUN,2007,8.21
Iceland,ISL,2007,1.35
India,IND,2007,17.93
Indonesia,IDN,2007,12.22
Iran,IRN,2007,11.4
Iraq,IRQ,2007,13.99
Ireland,IRL,2007,2.97
Israel,ISR,2007,6.43
Italy,ITA,2007,5.6
Jamaica,JAM,2007,6.33
Japan,JPN,2007,2.83
Jordan,JOR,2007,11.62
Kazakhstan,KAZ,2007,8.96
Kenya,KEN,2007,10.25
Kiribati,KIR,2007,14.5
Kuwait,KWT,2007,15.76
Kyrgyzstan,KGZ,2007,15.34
Laos,LAO,2007,19.47
Latvia,LVA,2007,6.99
Lebanon,LBN,2007,10.25
Lesotho,LSO,2007,8.69
Liberia,LBR,2007,13.37
Libya,LBY,2007,12.23
Lithuania,LTU,2007,5.2
Luxembourg,LUX,2007,3.61
Madagascar,MDG,2007,17.1
Malawi,MWI,2007,10.16
Malaysia,MYS,2007,7.25
Maldives,MDV,2007,8.54
Mali,MLI,2007,13.51
Malta,MLT,2007,5.52
Marshall Islands,MHL,2007,9.57
Mauritania,MRT,2007,14.33
Mauritius,MUS,2007,6.53
Mexico,MEX,2007,7.57
Micronesia (country),FSM,2007,11.1
Moldova,MDA,2007,9.16
Monaco,MCO,2007,4.26
Mongolia,MNG,2007,14.62
Montenegro,MNE,2007,12.24
Morocco,MAR,2007,12.1
Mozambique,MOZ,2007,11.8
Myanmar,MMR,2007,19.36
Namibia,NAM,2007,9.77
Nauru,NRU,2007,3.49
Nepal,NPL,2007,23.92
Netherlands,NLD,2007,4.52
New Zealand,NZL,2007,1.12
Nicaragua,NIC,2007,12.43
Niger,NER,2007,16.66
Nigeria,NGA,2007,12.59
Niue,NIU,2007,3.45
North Korea,PRK,2007,24.3
North Macedonia,MKD,2007,15.32
Northern Mariana Islands,MNP,2007,4.21
Norway,NOR,2007,1.87
Oman,OMN,2007,14.63
Pakistan,PAK,2007,17.67
Palau,PLW,2007,1.75
Palestine,PSE,2007,11.58
Panama,PAN,2007,5.93
Papua New Guinea,PNG,2007,20.9
Paraguay,PRY,2007,10.15
Peru,PER,2007,8.71
Philippines,PHL,2007,15.15
Poland,POL,2007,9.37
Portugal,PRT,2007,3.23
Puerto Rico,PRI,2007,1.15
Qatar,QAT,2007,16.51
Romania,ROU,2007,8.7
Russia,RUS,2007,5.86
Rwanda,RWA,2007,14.51
Saint Kitts and Nevis,KNA,2007,2.46
Saint Lucia,LCA,2007,6.15
Saint Vincent and the Grenadines,VCT,2007,6.24
Samoa,WSM,2007,15.71
San Marino,SMR,2007,2.15
Sao Tome and Principe,STP,2007,17.07
Saudi Arabia,SAU,2007,15.29
Senegal,SEN,2007,13.96
Serbia,SRB,2007,13.2
Seychelles,SYC,2007,4.47
Sierra Leone,SLE,2007,15.12
Singapore,SGP,2007,5.4
Slovakia,SVK,2007,8.27
Slovenia,SVN,2007,5.61
Solomon Islands,SLB,2007,22.47
Somalia,SOM,2007,15.91
South Africa,ZAF,2007,6.14
South Korea,KOR,2007,6.45
South Sudan,SSD,2007,13.35
Spain,ESP,2007,3.6
Sri Lanka,LKA,2007,12.05
Sudan,SDN,2007,17.67
Suriname,SUR,2007,7.98
Sweden,SWE,2007,1.6
Switzerland,CHE,2007,3.52
Syria,SYR,2007,13.14
Taiwan,TWN,2007,7.34
Tajikistan,TJK,2007,17.27
Tanzania,TZA,2007,11.74
Thailand,THA,2007,10.16
Timor,TLS,2007,17.53
Togo,TGO,2007,13.38
Tokelau,TKL,2007,1.95
Tonga,TON,2007,9.88
Trinidad and Tobago,TTO,2007,6.61
Tunisia,TUN,2007,11.25
Turkey,TUR,2007,9.97
Turkmenistan,TKM,2007,10.19
Tuvalu,TUV,2007,5.68
Uganda,UGA,2007,11.69
Ukraine,UKR,2007,8.38
United Arab Emirates,ARE,2007,13.36
United Kingdom,GBR,2007,3.75
United States,USA,2007,3.39
United States Virgin Islands,VIR,2007,2.03
Uruguay,URY,2007,2.67
Uzbekistan,UZB,2007,14.86
Vanuatu,VUT,2007,18.61
Venezuela,VEN,2007,6.73
Vietnam,VNM,2007,15.23
World,OWID_WRL,2007,12.55
Yemen,YEM,2007,15.85
Zambia,ZMB,2007,10.03
Zimbabwe,ZWE,2007,7.65
Afghanistan,AFG,2008,20.49
Albania,ALB,2008,12.27
Algeria,DZA,2008,10.62
American Samoa,ASM,2008,4.27
Andorra,AND,2008,3.04
Angola,AGO,2008,12.01
Antigua and Barbuda,ATG,2008,5.03
Argentina,ARG,2008,4.15
Armenia,ARM,2008,12.57
Australia,AUS,2008,1.24
Austria,AUT,2008,4.51
Azerbaijan,AZE,2008,11.43
Bahamas,BHS,2008,3.96
Bahrain,BHR,2008,16.07
Bangladesh,BGD,2008,21.94
Barbados,BRB,2008,5.26
Belarus,BLR,2008,9.08
Belgium,BEL,2008,4.66
Belize,BLZ,2008,7.17
Benin,BEN,2008,14.99
Bermuda,BMU,2008,2.06
Bhutan,BTN,2008,17.46
Bolivia,BOL,2008,9.71
Bosnia and Herzegovina,BIH,2008,14.6
Botswana,BWA,2008,8.65
Brazil,BRA,2008,5.94
Brunei,BRN,2008,1.67
Bulgaria,BGR,2008,10.41
Burkina Faso,BFA,2008,13.79
Burundi,BDI,2008,14.61
Cambodia,KHM,2008,18
Cameroon,CMR,2008,12.12
Canada,CAN,2008,2.13
Cape Verde,CPV,2008,11.14
Central African Republic,CAF,2008,12.7
Chad,TCD,2008,15.72
Chile,CHL,2008,5.57
China,CHN,2008,19.93
Colombia,COL,2008,7.84
Comoros,COM,2008,14.09
Congo,COG,2008,11.64
Cook Islands,COK,2008,2.33
Costa Rica,CRI,2008,4.81
Cote d'Ivoire,CIV,2008,13.05
Croatia,HRV,2008,7.87
Cuba,CUB,2008,6.33
Cyprus,CYP,2008,6.36
Czechia,CZE,2008,7.09
Democratic Republic of Congo,COD,2008,15.21
Denmark,DNK,2008,3.93
Djibouti,DJI,2008,9.19
Dominica,DMA,2008,5.1
Dominican Republic,DOM,2008,6.94
Ecuador,ECU,2008,5.53
Egypt,EGY,2008,16.06
El Salvador,SLV,2008,8.19
Equatorial Guinea,GNQ,2008,9.73
Eritrea,ERI,2008,13.65
Estonia,EST,2008,2.9
Eswatini,SWZ,2008,7.74
Ethiopia,ETH,2008,14.76
Fiji,FJI,2008,10.27
Finland,FIN,2008,1.47
France,FRA,2008,3.43
Gabon,GAB,2008,8.33
Gambia,GMB,2008,15.4
Georgia,GEO,2008,12.35
Germany,DEU,2008,4.31
Ghana,GHA,2008,13.12
Greece,GRC,2008,6.97
Greenland,GRL,2008,1.63
Grenada,GRD,2008,6.44
Guam,GUM,2008,2.62
Guatemala,GTM,2008,12
Guinea,GIN,2008,15.6
Guinea-Bissau,GNB,2008,15.88
Guyana,GUY,2008,8.32
Haiti,HTI,2008,15.72
Honduras,HND,2008,12.11
Hungary,HUN,2008,8.15
Iceland,ISL,2008,1.34
India,IND,2008,17.99
Indonesia,IDN,2008,12.25
Iran,IRN,2008,11.4
Iraq,IRQ,2008,15.28
Ireland,IRL,2008,2.87
Israel,ISR,2008,6.34
Italy,ITA,2008,5.5
Jamaica,JAM,2008,6.32
Japan,JPN,2008,2.77
Jordan,JOR,2008,11.41
Kazakhstan,KAZ,2008,8.82
Kenya,KEN,2008,10.45
Kiribati,KIR,2008,14.49
Kuwait,KWT,2008,16.03
Kyrgyzstan,KGZ,2008,15.06
Laos,LAO,2008,19.51
Latvia,LVA,2008,6.91
Lebanon,LBN,2008,10.48
Lesotho,LSO,2008,9.17
Liberia,LBR,2008,13.52
Libya,LBY,2008,12.15
Lithuania,LTU,2008,5.2
Luxembourg,LUX,2008,3.6
Madagascar,MDG,2008,17.27
Malawi,MWI,2008,10.58
Malaysia,MYS,2008,7.05
Maldives,MDV,2008,8.2
Mali,MLI,2008,13.7
Malta,MLT,2008,5.68
Marshall Islands,MHL,2008,9.68
Mauritania,MRT,2008,14.21
Mauritius,MUS,2008,6.33
Mexico,MEX,2008,7.47
Micronesia (country),FSM,2008,10.84
Moldova,MDA,2008,8.87
Monaco,MCO,2008,4.22
Mongolia,MNG,2008,14.31
Montenegro,MNE,2008,12.15
Morocco,MAR,2008,12.06
Mozambique,MOZ,2008,12.1
Myanmar,MMR,2008,15.64
Namibia,NAM,2008,10.12
Nauru,NRU,2008,3.34
Nepal,NPL,2008,23.86
Netherlands,NLD,2008,4.47
New Zealand,NZL,2008,1.1
Nicaragua,NIC,2008,12.22
Niger,NER,2008,16.61
Nigeria,NGA,2008,12.5
Niue,NIU,2008,3.26
North Korea,PRK,2008,24.31
North Macedonia,MKD,2008,15.15
Northern Mariana Islands,MNP,2008,4.19
Norway,NOR,2008,1.83
Oman,OMN,2008,14.48
Pakistan,PAK,2008,17.7
Palau,PLW,2008,1.58
Palestine,PSE,2008,10.57
Panama,PAN,2008,5.72
Papua New Guinea,PNG,2008,20.87
Paraguay,PRY,2008,9.92
Peru,PER,2008,8.69
Philippines,PHL,2008,15.25
Poland,POL,2008,9.31
Portugal,PRT,2008,3.06
Puerto Rico,PRI,2008,1.15
Qatar,QAT,2008,16.33
Romania,ROU,2008,8.49
Russia,RUS,2008,5.95
Rwanda,RWA,2008,14.6
Saint Kitts and Nevis,KNA,2008,2.33
Saint Lucia,LCA,2008,6
Saint Vincent and the Grenadines,VCT,2008,6.24
Samoa,WSM,2008,15.68
San Marino,SMR,2008,2.05
Sao Tome and Principe,STP,2008,16.61
Saudi Arabia,SAU,2008,15.33
Senegal,SEN,2008,14.31
Serbia,SRB,2008,13.1
Seychelles,SYC,2008,4.42
Sierra Leone,SLE,2008,15
Singapore,SGP,2008,5.2
Slovakia,SVK,2008,8.1
Slovenia,SVN,2008,5.42
Solomon Islands,SLB,2008,21.9
Somalia,SOM,2008,16.24
South Africa,ZAF,2008,6.24
South Korea,KOR,2008,6.34
South Sudan,SSD,2008,13.43
Spain,ESP,2008,3.48
Sri Lanka,LKA,2008,11.74
Sudan,SDN,2008,17.54
Suriname,SUR,2008,7.78
Sweden,SWE,2008,1.58
Switzerland,CHE,2008,3.47
Syria,SYR,2008,13.5
Taiwan,TWN,2008,7.18
Tajikistan,TJK,2008,17.21
Tanzania,TZA,2008,12.04
Thailand,THA,2008,10.07
Timor,TLS,2008,17.29
Togo,TGO,2008,13.59
Tokelau,TKL,2008,1.89
Tonga,TON,2008,9.85
Trinidad and Tobago,TTO,2008,6.62
Tunisia,TUN,2008,11.39
Turkey,TUR,2008,10.2
Turkmenistan,TKM,2008,10.5
Tuvalu,TUV,2008,5.38
Uganda,UGA,2008,11.75
Ukraine,UKR,2008,8.35
United Arab Emirates,ARE,2008,13.32
United Kingdom,GBR,2008,3.62
United States,USA,2008,3.19
United States Virgin Islands,VIR,2008,2.04
Uruguay,URY,2008,2.61
Uzbekistan,UZB,2008,14.87
Vanuatu,VUT,2008,18.78
Venezuela,VEN,2008,6.91
Vietnam,VNM,2008,15.04
World,OWID_WRL,2008,12.5
Yemen,YEM,2008,15.89
Zambia,ZMB,2008,10.57
Zimbabwe,ZWE,2008,8.21
Afghanistan,AFG,2009,20.27
Albania,ALB,2009,11.93
Algeria,DZA,2009,10.52
American Samoa,ASM,2009,3.98
Andorra,AND,2009,3
Angola,AGO,2009,11.87
Antigua and Barbuda,ATG,2009,4.96
Argentina,ARG,2009,4.15
Armenia,ARM,2009,12.43
Australia,AUS,2009,1.2
Austria,AUT,2009,4.44
Azerbaijan,AZE,2009,11.38
Bahamas,BHS,2009,3.91
Bahrain,BHR,2009,15.78
Bangladesh,BGD,2009,21.85
Barbados,BRB,2009,5.2
Belarus,BLR,2009,9.14
Belgium,BEL,2009,4.7
Belize,BLZ,2009,7.01
Benin,BEN,2009,15.25
Bermuda,BMU,2009,1.96
Bhutan,BTN,2009,17.06
Bolivia,BOL,2009,9.75
Bosnia and Herzegovina,BIH,2009,14.47
Botswana,BWA,2009,8.9
Brazil,BRA,2009,5.79
Brunei,BRN,2009,1.59
Bulgaria,BGR,2009,10.22
Burkina Faso,BFA,2009,13.79
Burundi,BDI,2009,14.76
Cambodia,KHM,2009,17.91
Cameroon,CMR,2009,12.25
Canada,CAN,2009,2
Cape Verde,CPV,2009,10.82
Central African Republic,CAF,2009,12.89
Chad,TCD,2009,15.94
Chile,CHL,2009,5.54
China,CHN,2009,19.76
Colombia,COL,2009,7.76
Comoros,COM,2009,13.38
Congo,COG,2009,11.69
Cook Islands,COK,2009,2.27
Costa Rica,CRI,2009,4.7
Cote d'Ivoire,CIV,2009,13.17
Croatia,HRV,2009,7.66
Cuba,CUB,2009,6.22
Cyprus,CYP,2009,6.35
Czechia,CZE,2009,7.04
Democratic Republic of Congo,COD,2009,15.21
Denmark,DNK,2009,3.94
Djibouti,DJI,2009,9.21
Dominica,DMA,2009,5.04
Dominican Republic,DOM,2009,6.83
Ecuador,ECU,2009,5.51
Egypt,EGY,2009,16.19
El Salvador,SLV,2009,8.09
Equatorial Guinea,GNQ,2009,9.53
Eritrea,ERI,2009,13.73
Estonia,EST,2009,2.77
Eswatini,SWZ,2009,7.82
Ethiopia,ETH,2009,14.82
Fiji,FJI,2009,10.08
Finland,FIN,2009,1.46
France,FRA,2009,3.45
Gabon,GAB,2009,8.28
Gambia,GMB,2009,15.52
Georgia,GEO,2009,12.27
Germany,DEU,2009,4.39
Ghana,GHA,2009,13.07
Greece,GRC,2009,6.96
Greenland,GRL,2009,1.61
Grenada,GRD,2009,6.42
Guam,GUM,2009,2.61
Guatemala,GTM,2009,11.77
Guinea,GIN,2009,15.54
Guinea-Bissau,GNB,2009,16.01
Guyana,GUY,2009,8.24
Haiti,HTI,2009,15.82
Honduras,HND,2009,12.09
Hungary,HUN,2009,8.09
Iceland,ISL,2009,1.34
India,IND,2009,17.87
Indonesia,IDN,2009,12.24
Iran,IRN,2009,11.4
Iraq,IRQ,2009,15.77
Ireland,IRL,2009,2.8
Israel,ISR,2009,6.31
Italy,ITA,2009,5.4
Jamaica,JAM,2009,6.27
Japan,JPN,2009,2.71
Jordan,JOR,2009,11.3
Kazakhstan,KAZ,2009,8.74
Kenya,KEN,2009,10.71
Kiribati,KIR,2009,14.42
Kuwait,KWT,2009,15.8
Kyrgyzstan,KGZ,2009,14.75
Laos,LAO,2009,19.43
Latvia,LVA,2009,6.87
Lebanon,LBN,2009,10.71
Lesotho,LSO,2009,9.4
Liberia,LBR,2009,13.69
Libya,LBY,2009,12.22
Lithuania,LTU,2009,5.22
Luxembourg,LUX,2009,3.65
Madagascar,MDG,2009,17.32
Malawi,MWI,2009,11.07
Malaysia,MYS,2009,6.85
Maldives,MDV,2009,7.85
Mali,MLI,2009,13.82
Malta,MLT,2009,5.8
Marshall Islands,MHL,2009,9.76
Mauritania,MRT,2009,14.43
Mauritius,MUS,2009,6.15
Mexico,MEX,2009,7.41
Micronesia (country),FSM,2009,10.6
Moldova,MDA,2009,8.59
Monaco,MCO,2009,4.18
Mongolia,MNG,2009,14.18
Montenegro,MNE,2009,12.08
Morocco,MAR,2009,12.03
Mozambique,MOZ,2009,12.12
Myanmar,MMR,2009,19.1
Namibia,NAM,2009,10.17
Nauru,NRU,2009,3.19
Nepal,NPL,2009,23.78
Netherlands,NLD,2009,4.43
New Zealand,NZL,2009,1.09
Nicaragua,NIC,2009,11.93
Niger,NER,2009,16.63
Nigeria,NGA,2009,12.49
Niue,NIU,2009,3.08
North Korea,PRK,2009,24.16
North Macedonia,MKD,2009,14.98
Northern Mariana Islands,MNP,2009,4.14
Norway,NOR,2009,1.81
Oman,OMN,2009,14.19
Pakistan,PAK,2009,17.64
Palau,PLW,2009,1.43
Palestine,PSE,2009,10.75
Panama,PAN,2009,5.55
Papua New Guinea,PNG,2009,20.69
Paraguay,PRY,2009,9.75
Peru,PER,2009,8.77
Philippines,PHL,2009,15.32
Poland,POL,2009,9.25
Portugal,PRT,2009,2.94
Puerto Rico,PRI,2009,1.15
Qatar,QAT,2009,16.2
Romania,ROU,2009,8.27
Russia,RUS,2009,6
Rwanda,RWA,2009,14.34
Saint Kitts and Nevis,KNA,2009,2.28
Saint Lucia,LCA,2009,5.88
Saint Vincent and the Grenadines,VCT,2009,6.23
Samoa,WSM,2009,14.41
San Marino,SMR,2009,1.95
Sao Tome and Principe,STP,2009,16.74
Saudi Arabia,SAU,2009,15.3
Senegal,SEN,2009,14.65
Serbia,SRB,2009,12.91
Seychelles,SYC,2009,4.38
Sierra Leone,SLE,2009,14.98
Singapore,SGP,2009,5.03
Slovakia,SVK,2009,7.92
Slovenia,SVN,2009,5.25
Solomon Islands,SLB,2009,22.17
Somalia,SOM,2009,16.41
South Africa,ZAF,2009,6.38
South Korea,KOR,2009,6.23
South Sudan,SSD,2009,13.2
Spain,ESP,2009,3.39
Sri Lanka,LKA,2009,11.64
Sudan,SDN,2009,17.25
Suriname,SUR,2009,7.7
Sweden,SWE,2009,1.58
Switzerland,CHE,2009,3.46
Syria,SYR,2009,13.73
Taiwan,TWN,2009,6.96
Tajikistan,TJK,2009,17.07
Tanzania,TZA,2009,12.25
Thailand,THA,2009,9.87
Timor,TLS,2009,17.27
Togo,TGO,2009,13.83
Tokelau,TKL,2009,1.82
Tonga,TON,2009,8.88
Trinidad and Tobago,TTO,2009,6.59
Tunisia,TUN,2009,11.47
Turkey,TUR,2009,10.46
Turkmenistan,TKM,2009,10.68
Tuvalu,TUV,2009,5.09
Uganda,UGA,2009,11.87
Ukraine,UKR,2009,8.29
United Arab Emirates,ARE,2009,13.23
United Kingdom,GBR,2009,3.5
United States,USA,2009,3
United States Virgin Islands,VIR,2009,2.06
Uruguay,URY,2009,2.6
Uzbekistan,UZB,2009,14.82
Vanuatu,VUT,2009,18.76
Venezuela,VEN,2009,7.01
Vietnam,VNM,2009,14.82
World,OWID_WRL,2009,12.49
Yemen,YEM,2009,15.78
Zambia,ZMB,2009,10.81
Zimbabwe,ZWE,2009,8.77
Afghanistan,AFG,2010,19.99
Albania,ALB,2010,11.55
Algeria,DZA,2010,10.48
American Samoa,ASM,2010,4.21
Andorra,AND,2010,2.96
Angola,AGO,2010,11.73
Antigua and Barbuda,ATG,2010,4.96
Argentina,ARG,2010,4.15
Armenia,ARM,2010,12.26
Australia,AUS,2010,1.18
Austria,AUT,2010,4.35
Azerbaijan,AZE,2010,11.31
Bahamas,BHS,2010,3.86
Bahrain,BHR,2010,15.56
Bangladesh,BGD,2010,21.79
Barbados,BRB,2010,5.16
Belarus,BLR,2010,9.14
Belgium,BEL,2010,4.66
Belize,BLZ,2010,6.9
Benin,BEN,2010,15.4
Bermuda,BMU,2010,1.86
Bhutan,BTN,2010,16.94
Bolivia,BOL,2010,9.76
Bosnia and Herzegovina,BIH,2010,14.31
Botswana,BWA,2010,9.08
Brazil,BRA,2010,5.64
Brunei,BRN,2010,1.56
Bulgaria,BGR,2010,10.02
Burkina Faso,BFA,2010,13.9
Burundi,BDI,2010,15.06
Cambodia,KHM,2010,17.85
Cameroon,CMR,2010,12.35
Canada,CAN,2010,1.88
Cape Verde,CPV,2010,10.75
Central African Republic,CAF,2010,13.08
Chad,TCD,2010,16.06
Chile,CHL,2010,5.51
China,CHN,2010,19.53
Colombia,COL,2010,7.66
Comoros,COM,2010,13.57
Congo,COG,2010,11.67
Cook Islands,COK,2010,2.24
Costa Rica,CRI,2010,4.76
Cote d'Ivoire,CIV,2010,13.2
Croatia,HRV,2010,7.46
Cuba,CUB,2010,6.18
Cyprus,CYP,2010,6.32
Czechia,CZE,2010,6.96
Democratic Republic of Congo,COD,2010,15.39
Denmark,DNK,2010,3.9
Djibouti,DJI,2010,9.35
Dominica,DMA,2010,4.97
